datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2020-10-04 00:00:00+00:00,0.0025964,0.0026169,0.0025893,0.0025963,36673197.0,95468.2926557,709,19198915.0,49996.1983737,0.00030822577538036633,0.0003081782835749891,0.01063378925062609,2.760000000000002e-05,3.770714285714279e-05,0.2970854670167378,0.00030822577538036633,0.0003081782835749891
2020-10-04 04:00:00+00:00,0.0025956,0.002619,0.0025956,0.0026051,24539112.0,64044.3003148,642,12161946.0,31742.2237681,0.003389438816777668,0.003383707615750353,0.009012825944613414,2.339999999999981e-05,3.7149999999999934e-05,0.29420287817516344,0.003389438816777668,0.003383707615750353
2020-10-04 08:00:00+00:00,0.0026082,0.00262,0.002594,0.0026122,42448244.0,110814.6032306,818,21369793.0,55796.1107858,0.002725423208322031,0.0027217159768113675,0.009980423016390919,2.599999999999998e-05,3.705714285714278e-05,0.29592567551380466,0.002725423208322031,0.0027217159768113675
2020-10-04 12:00:00+00:00,0.0026153,0.00268,0.0026122,0.0026186,153193229.0,405199.6550996,2382,87002362.0,230068.1928699,0.0024500421100988046,0.002447045650232127,0.02595513360385891,6.780000000000024e-05,3.5799999999999955e-05,0.27665719778178066,0.0024500421100988046,0.002447045650232127
2020-10-04 16:00:00+00:00,0.0026188,0.0026532,0.0026133,0.0026394,67815076.0,178941.9737038,1379,35567599.0,93855.1342299,0.007943175742763264,0.007911794789076332,0.015237149621935486,3.9900000000000265e-05,3.504999999999998e-05,0.2802189499348978,0.007943175742763264,0.007911794789076332
2020-10-04 20:00:00+00:00,0.002643,0.0026489,0.002627,0.002633,37995391.0,100255.3915997,727,19151235.0,50537.4775183,-0.0024247935136774146,-0.0024277380864194953,0.008297340304614702,2.1900000000000044e-05,3.3149999999999986e-05,0.2804220694305142,-0.0024247935136774146,-0.0024277380864194953
2020-10-05 00:00:00+00:00,0.0026328,0.0026577,0.0026252,0.0026301,52907751.0,139704.1099572,957,24882053.0,65695.1557341,-0.0011014052411698616,-0.0011020122336597993,0.012343334599316361,3.249999999999998e-05,3.2449999999999996e-05,0.2746776263622883,-0.0011014052411698616,-0.0011020122336597993
2020-10-05 04:00:00+00:00,0.0026282,0.0026392,0.0026071,0.0026299,80360144.0,210984.3447779,1322,41698653.0,109487.3885682,-7.604273601746758e-05,-7.604562741292398e-05,0.012204859130831433,3.209999999999975e-05,3.0671428571428534e-05,0.2725546219553075,-7.604273601746758e-05,-7.604562741292398e-05
2020-10-05 08:00:00+00:00,0.0026278,0.0026427,0.002625,0.0026295,41644990.0,109613.0085143,834,22291369.0,58693.7758219,-0.0001520970379103037,-0.00015210860583803054,0.006730293927525698,1.7699999999999834e-05,3.0271428571428524e-05,0.26684930528378015,-0.0001520970379103037,-0.00015210860583803054
2020-10-05 12:00:00+00:00,0.0026294,0.0026496,0.0026131,0.0026165,49533959.0,130234.5807587,962,24241575.0,63734.7359557,-0.004943905685491523,-0.004956167217136098,0.013880965963110722,3.649999999999964e-05,3.0057142857142782e-05,0.2596615931202857,-0.004943905685491523,-0.004956167217136098
2020-10-05 16:00:00+00:00,0.0026166,0.0026248,0.0025983,0.0026123,39046155.0,102027.2441468,805,18935666.0,49512.3091229,-0.0016051977832982622,-0.0016064874936052576,0.010128033632715479,2.6500000000000048e-05,2.9307142857142774e-05,0.2597500043991347,-0.0016051977832982622,-0.0016064874936052576
2020-10-05 20:00:00+00:00,0.0026078,0.0026215,0.0026027,0.0026182,30330604.0,79240.3528835,593,13931420.0,36391.4305123,0.002258546108792947,0.0022559994273416706,0.007196723194120216,1.880000000000024e-05,2.9457142857142815e-05,0.2590469285927431,0.002258546108792947,0.0022559994273416706
2020-10-06 00:00:00+00:00,0.00262,0.0026235,0.0026059,0.0026151,25584753.0,66890.5633895,568,10636140.0,27799.2790635,-0.0011840195554198019,-0.0011847210603592728,0.006722175540447633,1.7599999999999994e-05,2.9442857142857122e-05,0.25663959203984055,-0.0011840195554198019,-0.0011847210603592728
2020-10-06 04:00:00+00:00,0.0026166,0.0026229,0.0025979,0.0026008,35516555.0,92698.1032271,667,16494179.0,43049.321079,-0.005468242132232071,-0.005483247695944549,0.009559863867538468,2.499999999999985e-05,2.952142857142855e-05,0.2586901495485947,-0.005468242132232071,-0.005483247695944549
2020-10-06 08:00:00+00:00,0.0026016,0.0026171,0.0025801,0.0026096,48523624.0,126344.083432,1103,22776606.0,59323.3097545,0.0033835742848356,0.0033778628770546604,0.014226391879421605,3.699999999999971e-05,3.01928571428571e-05,0.25354558689632345,0.0033835742848356,0.0033778628770546604
2020-10-06 12:00:00+00:00,0.0026065,0.0026285,0.0025817,0.0026225,150235375.0,391148.036073,2247,78441301.0,204148.749026,0.004943286327406371,0.004931108403702034,0.017933782955242204,4.680000000000005e-05,3.1864285714285684e-05,0.23105931986311265,0.004943286327406371,0.004931108403702034
2020-10-06 16:00:00+00:00,0.0026221,0.002625,0.0025687,0.002586,120972549.0,313267.5252231,2136,57143222.0,148064.4152315,-0.013918017159199048,-0.014015780938648525,0.02146806482364157,5.630000000000001e-05,3.4028571428571406e-05,0.2567128924692804,-0.013918017159199048,-0.014015780938648525
2020-10-06 20:00:00+00:00,0.0025854,0.0026129,0.0025709,0.002597,154359009.0,400283.21591,2434,82193554.0,213076.3812422,0.004253673627223398,0.0042446523309447315,0.01624129930394429,4.199999999999994e-05,3.218571428571424e-05,0.25396269857973475,0.004253673627223398,0.0042446523309447315
2020-10-07 00:00:00+00:00,0.0025969,0.0026044,0.002556,0.0025773,168446172.0,434884.2428027,2582,84552247.0,218219.1186772,-0.007585675779745893,-0.00761459335062753,0.018636888717751286,4.840000000000009e-05,3.2792857142857085e-05,0.26129680035091674,-0.007585675779745893,-0.00761459335062753
2020-10-07 04:00:00+00:00,0.0025772,0.0026111,0.00257,0.0025871,167736094.0,434874.6485947,2478,89187761.0,231185.2056335,0.00380242889845972,0.003795217939354778,0.015946921196601127,4.110000000000008e-05,3.416428571428566e-05,0.21843860560988243,0.00380242889845972,0.003795217939354778
2020-10-07 08:00:00+00:00,0.0025892,0.0026,0.0025647,0.0025859,167019762.0,431824.0451572,2227,86942328.0,224774.1573164,-0.00046383982064868157,-0.00046394742761446395,0.013644621390746329,3.529999999999983e-05,3.436428571428565e-05,0.21422099036683576,-0.00046383982064868157,-0.00046394742761446395
2020-10-07 12:00:00+00:00,0.0025852,0.0026085,0.0025834,0.0025876,99239131.0,257638.3720828,1351,41712864.0,108331.4465046,0.000657411346146386,0.000657195345969086,0.009706485169573504,2.5100000000000122e-05,3.386428571428567e-05,0.20943043499272165,0.000657411346146386,0.000657195345969086
2020-10-07 16:00:00+00:00,0.0025865,0.0026015,0.002576,0.0025893,110489919.0,286288.309875,1602,51005713.0,132120.2046228,0.0006569794404083229,0.0006567637238914514,0.009854691606121471,2.5499999999999915e-05,3.442142857142854e-05,0.20938578244660028,0.0006569794404083229,0.0006567637238914514
2020-10-07 20:00:00+00:00,0.0025911,0.0026009,0.0025856,0.0025895,35811808.0,92839.7392304,706,16804573.0,43571.6028602,7.724095315331247e-05,7.72379702249637e-05,0.005908932916232267,1.530000000000021e-05,3.2907142857142865e-05,0.20409307035767832,7.724095315331247e-05,7.72379702249637e-05
2020-10-08 00:00:00+00:00,0.0025881,0.002595,0.0025708,0.0025803,43620543.0,112729.4947893,919,22608959.0,58442.5538163,-0.003552809422668335,-0.0035591356384028217,0.009345433481367162,2.4200000000000263e-05,3.2742857142857165e-05,0.2057183181177958,-0.003552809422668335,-0.0035591356384028217
2020-10-08 04:00:00+00:00,0.0025813,0.0025875,0.002541,0.0025683,95000210.0,244288.367082,1784,50249984.0,129208.2475102,-0.0046506220206953275,-0.004661469808993957,0.0180211603301942,4.65000000000001e-05,3.4721428571428585e-05,0.20172645563457456,-0.0046506220206953275,-0.004661469808993957
2020-10-08 08:00:00+00:00,0.0025724,0.0025966,0.0025533,0.0025736,150016202.0,386529.5358744,2502,85239852.0,219671.1448006,0.0020636218510299287,0.0020614955082667308,0.0168594011603006,4.330000000000002e-05,3.655714285714287e-05,0.20161663824098358,0.0020636218510299287,0.0020614955082667308
2020-10-08 12:00:00+00:00,0.0025736,0.00263,0.0025651,0.0026131,180890770.0,469847.4433003,2913,87335109.0,226765.2499209,0.015348150450730458,0.015231559051035681,0.025217594031706602,6.490000000000011e-05,3.940714285714289e-05,0.24185042723883052,0.015348150450730458,0.015231559051035681
2020-10-08 16:00:00+00:00,0.0026167,0.0026299,0.0026037,0.0026105,84627997.0,221470.1772445,1228,49657248.0,129964.2234905,-0.000994986797290598,-0.0009954821252451396,0.01002640541885121,2.6200000000000095e-05,3.863571428571435e-05,0.24201390682184545,-0.000994986797290598,-0.0009954821252451396
2020-10-08 20:00:00+00:00,0.0026117,0.0026233,0.002595,0.0026098,58630673.0,152933.8881108,833,25869057.0,67468.2284468,-0.00026814786439388616,-0.0002681838224605215,0.010840835089063309,2.8299999999999766e-05,3.7314285714285756e-05,0.23852866157122019,-0.00026814786439388616,-0.0002681838224605215
2020-10-09 00:00:00+00:00,0.0026097,0.0026394,0.0025891,0.0026269,63352912.0,166137.2364933,1128,32228913.0,84561.159349,0.006552226224231905,0.006530853697606531,0.01927350754847118,5.0300000000000084e-05,3.688571428571433e-05,0.24463875066410432,0.006552226224231905,0.006530853697606531
2020-10-09 04:00:00+00:00,0.0026247,0.0026323,0.0026097,0.0026229,28411262.0,74549.424197,680,14466502.0,37977.7169061,-0.001522707373710519,-0.0015238678707980569,0.008603296661464168,2.2600000000000224e-05,3.550000000000006e-05,0.24370992543113354,-0.001522707373710519,-0.0015238678707980569
2020-10-09 08:00:00+00:00,0.0026216,0.0026504,0.002615,0.0026301,78644354.0,206825.1057947,1675,36646088.0,96409.2174435,0.0027450531854054105,0.0027412924076948286,0.013496511494910086,3.539999999999967e-05,3.457142857142861e-05,0.24372509996144268,0.0027450531854054105,0.0027412924076948286
2020-10-09 12:00:00+00:00,0.0026333,0.0026699,0.0026287,0.00266,163269087.0,432697.7333794,2505,81409664.0,215767.2225149,0.01136838903463766,0.011304254513095024,0.015664803619634203,4.119999999999992e-05,3.457857142857145e-05,0.2611206016561475,0.01136838903463766,0.011304254513095024
2020-10-09 16:00:00+00:00,0.0026611,0.0026646,0.0026261,0.0026384,97725181.0,258893.1271905,1696,43861120.0,116198.2434771,-0.00812030075187975,-0.008153449970410342,0.014473684210526281,3.8499999999999906e-05,3.4807142857142884e-05,0.2627825337924759,-0.00812030075187975,-0.008153449970410342
2020-10-09 20:00:00+00:00,0.0026385,0.0026701,0.0026353,0.0026556,66498819.0,176302.6077049,1215,29542434.0,78342.3892226,0.006519102486355344,0.00649794503967005,0.013189812007277047,3.479999999999976e-05,3.55e-05,0.2676101030223893,0.006519102486355344,0.00649794503967005
2020-10-10 00:00:00+00:00,0.002657,0.0027291,0.002655,0.0026855,146152489.0,393714.9338741,2797,81793480.0,220398.4297491,0.011259225787016103,0.011196312500509897,0.027903298689561724,7.410000000000012e-05,3.8971428571428586e-05,0.28310930915654653,0.011259225787016103,0.011196312500509897
2020-10-10 04:00:00+00:00,0.0026855,0.0026969,0.0026675,0.0026935,96490812.0,258633.2493945,1791,51104171.0,137006.1975234,0.002978961087320764,0.002974532775073868,0.01094768199590383,2.939999999999974e-05,3.9978571428571415e-05,0.28366924222257156,0.002978961087320764,0.002974532775073868
2020-10-10 08:00:00+00:00,0.002694,0.0027005,0.0026536,0.0026745,81532248.0,218436.9324122,1414,37390945.0,100231.7057059,-0.007054018934471995,-0.0070790161492837456,0.01741228884351228,4.690000000000033e-05,4.159999999999999e-05,0.2914676540734765,-0.007054018934471995,-0.0070790161492837456
2020-10-10 12:00:00+00:00,0.002671,0.002688,0.0026633,0.0026728,36505549.0,97702.4630829,897,12855880.0,34433.0259845,-0.0006356328285660462,-0.0006358349287571841,0.009235371097401345,2.4699999999999896e-05,4.004285714285712e-05,0.28759525833099675,-0.0006356328285660462,-0.0006358349287571841
2020-10-10 16:00:00+00:00,0.0026692,0.0026889,0.002661,0.0026855,34286036.0,91764.8628226,919,17115114.0,45818.8096399,0.004751571385812614,0.0047403183029670615,0.010438491469619865,2.7899999999999973e-05,3.894285714285711e-05,0.28882633927475126,0.004751571385812614,0.0047403183029670615
2020-10-10 20:00:00+00:00,0.0026821,0.0026966,0.0026472,0.0026621,50648728.0,135477.1084086,923,24284367.0,65006.911956,-0.008713461180413273,-0.008751645355986604,0.018395084714205843,4.939999999999979e-05,3.7835714285714234e-05,0.30003957720565794,-0.008713461180413273,-0.008751645355986604
2020-10-11 00:00:00+00:00,0.0026583,0.002684,0.0026499,0.0026577,30024483.0,80084.1636606,666,15902128.0,42421.378539,-0.001652830472183786,-0.0016541979034316867,0.012809436159423017,3.4100000000000016e-05,3.8399999999999944e-05,0.30027369410485066,-0.001652830472183786,-0.0016541979034316867
2020-10-11 04:00:00+00:00,0.0026605,0.0026866,0.002656,0.0026836,25512130.0,68144.8168947,466,16355612.0,43693.5639097,0.009745268465214396,0.009698089602636628,0.01151371486623772,3.0599999999999985e-05,3.856428571428567e-05,0.3053061077758227,0.009745268465214396,0.009698089602636628
2020-10-11 08:00:00+00:00,0.0026818,0.0027065,0.0026698,0.0026809,49023475.0,131828.2563569,953,20491799.0,55065.8093359,-0.0010061111939185796,-0.0010066176635241675,0.01367565956178275,3.670000000000019e-05,3.759285714285711e-05,0.30509308650973604,-0.0010061111939185796,-0.0010066176635241675
2020-10-11 12:00:00+00:00,0.0026809,0.002691,0.002664,0.00268,38062636.0,101953.1240951,946,19109896.0,51212.7130873,-0.0003357081577082255,-0.0003357645203063697,0.01007124473124685,2.699999999999968e-05,3.7907142857142783e-05,0.3031631440941755,-0.0003357081577082255,-0.0003357645203063697
2020-10-11 16:00:00+00:00,0.00268,0.0026906,0.0026601,0.002666,34650897.0,92776.1876953,831,18073776.0,48416.2653847,-0.0052238805970149516,-0.005237572766247922,0.011380597014925426,3.0500000000000145e-05,3.7557142857142816e-05,0.27959540747301254,-0.0052238805970149516,-0.005237572766247922
2020-10-11 20:00:00+00:00,0.0026658,0.0026797,0.0026567,0.0026701,73767874.0,196959.2281193,1057,41708243.0,111372.00385,0.0015378844711178008,0.00153670313780907,0.008627156789197305,2.3000000000000017e-05,3.6257142857142825e-05,0.2781925097761732,0.0015378844711178008,0.00153670313780907
2020-10-12 00:00:00+00:00,0.0026711,0.0026817,0.0026642,0.0026756,21219056.0,56703.2202496,426,10765885.0,28769.4868582,0.002059847945769855,0.0020577293677899178,0.006554061645631308,1.7500000000000154e-05,3.475714285714284e-05,0.2678776370722629,0.002059847945769855,0.0020577293677899178
2020-10-12 04:00:00+00:00,0.0026746,0.0026808,0.002646,0.0026641,56379724.0,150093.0551341,952,23283632.0,62035.9273206,-0.004298101360442619,-0.0043073647509519475,0.013006428464643517,3.4800000000000195e-05,3.4757142857142876e-05,0.2710041689265101,-0.004298101360442619,-0.0043073647509519475
2020-10-12 08:00:00+00:00,0.0026606,0.0026665,0.0026251,0.0026475,40563947.0,107393.3249897,1008,19456758.0,51496.9584514,-0.006230997334934818,-0.00625049101773989,0.015539957208813494,4.140000000000003e-05,3.242142857142858e-05,0.2777432435597662,-0.006230997334934818,-0.00625049101773989
2020-10-12 12:00:00+00:00,0.0026456,0.002691,0.0026442,0.0026812,64166423.0,171559.8007085,1524,35904998.0,96007.1959646,0.01272898961284219,0.012648657008241138,0.017677053824362462,4.679999999999962e-05,3.3664285714285715e-05,0.29583007511526693,0.01272898961284219,0.012648657008241138
2020-10-12 16:00:00+00:00,0.0026818,0.0026889,0.0026684,0.0026684,49673739.0,133119.5101123,878,17823162.0,47744.0141661,-0.0047739817991943045,-0.004785413648441761,0.0076458302252723105,2.050000000000012e-05,3.177857142857141e-05,0.3001959810475792,-0.0047739817991943045,-0.004785413648441761
2020-10-12 20:00:00+00:00,0.0026685,0.0027069,0.0026551,0.002667,189630394.0,509834.4225686,2109,123799231.0,333009.1186522,-0.0005246589716684236,-0.000524796653346371,0.019412381951731318,5.179999999999985e-05,3.3714285714285695e-05,0.3003832294004975,-0.0005246589716684236,-0.000524796653346371
2020-10-13 00:00:00+00:00,0.0026669,0.0026745,0.0026403,0.0026534,63269708.0,168282.845836,1254,23018587.0,61215.1224486,-0.005099362579677469,-0.0051124086991976014,0.012823397075365525,3.4199999999999856e-05,3.4164285714285686e-05,0.3024382904186259,-0.005099362579677469,-0.0051124086991976014
2020-10-13 04:00:00+00:00,0.0026534,0.0026653,0.0026516,0.0026599,32674855.0,86888.7122815,629,15090480.0,40128.6350102,0.0024496871937891296,0.002446691601294404,0.005163186854601543,1.3699999999999737e-05,3.1614285714285685e-05,0.29856527540381866,0.0024496871937891296,0.002446691601294404
2020-10-13 08:00:00+00:00,0.0026563,0.0026684,0.0026344,0.0026559,57310688.0,152427.5121498,1163,30027907.0,79863.8432738,-0.0015038159329298084,-0.0015049477989981241,0.012782435429903444,3.4000000000000176e-05,3.160714285714284e-05,0.2993304379479963,-0.0015038159329298084,-0.0015049477989981241
2020-10-13 12:00:00+00:00,0.0026543,0.0026608,0.0026344,0.0026431,56949302.0,150704.8605535,1268,31853949.0,84334.6791198,-0.00481945856395205,-0.0048311096039190815,0.009940133288150988,2.6400000000000208e-05,3.130714285714285e-05,0.2753133023624401,-0.00481945856395205,-0.0048311096039190815
2020-10-13 16:00:00+00:00,0.0026428,0.0026486,0.0026285,0.0026384,43744182.0,115368.2878016,915,19663143.0,51859.2798357,-0.0017782149748400977,-0.001779797875859579,0.007604706594529111,2.0099999999999892e-05,3.0121428571428548e-05,0.27569347488283713,-0.0017782149748400977,-0.001779797875859579
2020-10-13 20:00:00+00:00,0.0026341,0.002652,0.0026335,0.0026385,29417888.0,77684.0842643,566,15730784.0,41548.3877783,3.7901758641600836e-05,3.790104038792208e-05,0.007011825348696124,1.8499999999999853e-05,2.9514285714285705e-05,0.2756522779100278,3.7901758641600836e-05,3.790104038792208e-05
2020-10-14 00:00:00+00:00,0.0026353,0.0026494,0.002633,0.0026361,18810638.0,49679.4736721,362,12589552.0,33255.6044817,-0.0009096077316655959,-0.0009100216758151092,0.00621565283304915,1.6400000000000182e-05,2.850714285714285e-05,0.2703594175510225,-0.0009096077316655959,-0.0009100216758151092
