datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2019-01-22 04:00:00+00:00,0.31441,0.31656,0.31316,0.31365,5757777.3,1810946.527521,7738,2803246.5,881929.719904
2019-01-22 08:00:00+00:00,0.3138,0.31598,0.30611,0.31386,12720783.6,3962078.264263,13180,5325604.4,1660222.421636
2019-01-22 12:00:00+00:00,0.31385,0.32,0.31337,0.31955,12392235.9,3929485.917209,13148,6897738.3,2187642.255727
2019-01-22 16:00:00+00:00,0.31971,0.3202,0.31601,0.3174,7023211.7,2235686.980404,10128,3776153.7,1203043.059252
2019-01-22 20:00:00+00:00,0.31755,0.31953,0.3165,0.31762,3499130.4,1112568.853387,6696,1729259.5,549892.55012
2019-01-23 00:00:00+00:00,0.31762,0.31933,0.31716,0.31808,4776107.0,1519792.464535,6262,2819089.7,897169.035184
2019-01-23 04:00:00+00:00,0.31807,0.31808,0.31531,0.31586,5579722.0,1767047.726054,8692,2721661.3,862157.784604
2019-01-23 08:00:00+00:00,0.31586,0.3191,0.314,0.31851,4977469.2,1574627.177705,7777,2479410.1,784948.183076
2019-01-23 12:00:00+00:00,0.31865,0.31911,0.31395,0.31514,9387721.3,2971639.081655,9503,5265690.2,1666650.381573
2019-01-23 16:00:00+00:00,0.31502,0.31844,0.31341,0.31341,4659837.9,1471541.601781,7266,2375415.8,750670.597578
2019-01-23 20:00:00+00:00,0.31341,0.31615,0.312,0.31415,7970823.9,2496292.31394,8468,3681552.3,1153148.060277
2019-01-24 00:00:00+00:00,0.31422,0.3143,0.3128,0.31291,3736708.3,1172075.20722,6432,1584449.7,497036.977007
2019-01-24 04:00:00+00:00,0.31302,0.3145,0.31255,0.31413,3977925.9,1247086.733633,6127,2213691.3,694128.881115
2019-01-24 08:00:00+00:00,0.31423,0.31795,0.31302,0.31636,4799781.8,1512391.74825,6537,2961116.9,933114.914765
2019-01-24 12:00:00+00:00,0.3164,0.31698,0.31387,0.31495,4458040.3,1407517.139303,6546,2397552.5,756852.979958
2019-01-24 16:00:00+00:00,0.31495,0.31795,0.31323,0.31596,5014136.3,1581953.97038,7172,2625200.8,828681.017569
2019-01-24 20:00:00+00:00,0.31597,0.31728,0.31478,0.31593,5190024.7,1640531.834991,5803,2108060.4,666445.738639
2019-01-25 00:00:00+00:00,0.31584,0.31698,0.31525,0.31542,2182860.7,690316.870442,4728,1166668.2,369042.828331
2019-01-25 04:00:00+00:00,0.31532,0.31629,0.3144,0.31515,2606266.5,821911.768149,5133,1166984.6,368086.88123
2019-01-25 08:00:00+00:00,0.31515,0.31611,0.31,0.31284,9691389.7,3037581.149359,9883,4408565.5,1382985.12317
2019-01-25 12:00:00+00:00,0.31285,0.31496,0.31199,0.314,2781417.3,872032.323116,5572,1382819.8,433579.530674
2019-01-25 16:00:00+00:00,0.314,0.3145,0.31219,0.31284,4217903.9,1320037.272295,6211,2447476.5,766076.988749
2019-01-25 20:00:00+00:00,0.31299,0.31425,0.31232,0.31384,2509456.3,786220.036003,5071,1427470.3,447298.370942
2019-01-26 00:00:00+00:00,0.314,0.31527,0.31315,0.31481,5353599.1,1682796.429132,6180,3681331.1,1157207.837703
2019-01-26 04:00:00+00:00,0.31498,0.31887,0.3141,0.31662,5778375.7,1825543.353857,7205,3319208.2,1048902.430402
2019-01-26 08:00:00+00:00,0.31669,0.31712,0.31394,0.3147,4688674.6,1481574.314401,6583,2277804.0,719837.856197
2019-01-26 12:00:00+00:00,0.31458,0.31508,0.31227,0.31289,5050627.4,1585039.67855,7433,2126983.5,667758.952645
2019-01-26 16:00:00+00:00,0.31289,0.31385,0.31233,0.31281,3140924.6,983547.41326,4812,1297288.2,406295.878215
2019-01-26 20:00:00+00:00,0.31272,0.3134,0.3119,0.31258,3915572.5,1223692.921308,5521,2508967.6,784049.746371
2019-01-27 00:00:00+00:00,0.3126,0.31409,0.31003,0.31233,6599517.8,2061863.560201,7117,2818858.8,881863.419199
2019-01-27 04:00:00+00:00,0.31237,0.31258,0.31031,0.31101,6340244.1,1974344.386434,6158,2708631.8,843496.816404
2019-01-27 08:00:00+00:00,0.31101,0.31155,0.30501,0.30655,9742933.8,3004310.37557,10367,4332589.0,1335795.064559
2019-01-27 12:00:00+00:00,0.3065,0.3085,0.30272,0.3074,9542028.1,2922162.595172,10701,5197060.7,1592561.808366
2019-01-27 16:00:00+00:00,0.30739,0.30878,0.30719,0.30759,4080971.3,1256387.264948,6254,2241869.8,690351.15057
2019-01-27 20:00:00+00:00,0.30765,0.30861,0.3059,0.30646,4142965.5,1273505.354806,6242,1865011.2,573507.591213
2019-01-28 00:00:00+00:00,0.30653,0.30767,0.29583,0.29678,14491757.0,4360334.579905,13710,5890749.5,1774685.312734
2019-01-28 04:00:00+00:00,0.2967,0.29975,0.2925,0.29712,17350626.7,5142532.742602,14814,9113862.1,2702437.308625
2019-01-28 08:00:00+00:00,0.29703,0.29703,0.28548,0.28856,12961064.4,3791056.357357,13894,5744405.9,1682538.668861
2019-01-28 12:00:00+00:00,0.28852,0.2907,0.28089,0.285,20882746.2,5985838.422925,18664,10662002.8,3057499.790212
2019-01-28 16:00:00+00:00,0.28492,0.28984,0.28419,0.28976,11688657.8,3347372.475067,11707,6855481.5,1963456.590799
2019-01-28 20:00:00+00:00,0.28966,0.2944,0.28844,0.29223,9413704.9,2742023.65554,11575,5019882.6,1462429.975221
2019-01-29 00:00:00+00:00,0.29223,0.29397,0.28808,0.28859,6351779.7,1848261.560958,9455,3453365.9,1005044.117483
2019-01-29 04:00:00+00:00,0.28838,0.28921,0.28126,0.28265,11545904.0,3300881.519638,12630,6142847.3,1757656.519305
2019-01-29 08:00:00+00:00,0.28256,0.2881,0.28234,0.2853,7971920.3,2279607.057321,9522,4322561.6,1236099.884302
2019-01-29 12:00:00+00:00,0.28515,0.294,0.28473,0.29094,9520670.9,2756288.537996,10884,5247082.0,1519315.580244
2019-01-29 16:00:00+00:00,0.29083,0.29117,0.28616,0.28769,6687934.5,1932113.954542,8377,3375414.7,975023.697474
2019-01-29 20:00:00+00:00,0.2877,0.2888,0.28669,0.28693,4149919.5,1194438.952656,7054,2230032.5,641782.271132
2019-01-30 00:00:00+00:00,0.28694,0.28965,0.28447,0.28899,6740634.6,1932760.746614,7949,3251869.0,933102.348183
2019-01-30 04:00:00+00:00,0.28897,0.29011,0.28679,0.28785,7457609.6,2151566.303004,7913,4748066.2,1369939.020035
2019-01-30 08:00:00+00:00,0.28785,0.2914,0.28772,0.29111,5610939.2,1623748.331521,7356,3149440.9,911460.466722
2019-01-30 12:00:00+00:00,0.29111,0.3229,0.29105,0.31843,62914513.9,19707951.627171,47184,31013330.1,9709303.852097
2019-01-30 16:00:00+00:00,0.31848,0.32646,0.31586,0.31938,36700981.7,11781801.122729,26615,18696672.1,6000640.576024
2019-01-30 20:00:00+00:00,0.31937,0.32174,0.31334,0.32109,15737175.0,5004336.385265,17110,8009006.6,2547892.660835
2019-01-31 00:00:00+00:00,0.32118,0.3358,0.32109,0.3245,41336532.5,13629589.339449,29943,22167038.3,7305533.536514
2019-01-31 04:00:00+00:00,0.32449,0.3276,0.3203,0.32566,18402173.8,5965768.192773,18941,9347269.3,3030195.442972
2019-01-31 08:00:00+00:00,0.32568,0.3257,0.30349,0.30601,57498151.6,17886025.918533,42374,28909179.6,8984391.21734
2019-01-31 12:00:00+00:00,0.30601,0.31204,0.30461,0.30939,24467416.2,7547395.922634,21832,12779037.9,3941428.481724
2019-01-31 16:00:00+00:00,0.30939,0.31124,0.30361,0.30935,15605482.2,4805570.067718,18394,7927002.2,2442132.698302
2019-01-31 20:00:00+00:00,0.30928,0.3146,0.30702,0.30911,16016964.4,4977996.385252,17332,9344952.1,2905509.477608
2019-02-01 00:00:00+00:00,0.3092,0.31094,0.295,0.30083,28371029.5,8548794.196264,23746,13610635.3,4100057.30549
2019-02-01 04:00:00+00:00,0.30083,0.30256,0.29764,0.30067,11424471.8,3429289.821736,15179,6182917.2,1855869.778995
2019-02-01 08:00:00+00:00,0.30061,0.31197,0.29987,0.30779,15251264.0,4660741.797594,16818,8596760.7,2625696.225672
2019-02-01 12:00:00+00:00,0.30779,0.3106,0.30605,0.30773,13640270.6,4203421.821805,14457,7253207.2,2235197.609772
2019-02-01 16:00:00+00:00,0.30779,0.3104,0.30415,0.30832,9973456.3,3065276.32146,12373,5351808.4,1645170.350747
2019-02-01 20:00:00+00:00,0.30827,0.31,0.30566,0.30624,9081525.3,2792650.324624,11299,4740679.3,1458022.331609
2019-02-02 00:00:00+00:00,0.30628,0.30902,0.30609,0.30802,6519824.2,2003449.848463,8864,3537456.3,1087110.007347
2019-02-02 04:00:00+00:00,0.30815,0.30886,0.30453,0.30636,7757887.0,2375304.459795,8872,3950537.4,1209327.960504
2019-02-02 08:00:00+00:00,0.30629,0.31,0.30561,0.30884,6861392.8,2111065.225206,8431,3648238.0,1122931.882093
2019-02-02 12:00:00+00:00,0.30899,0.30926,0.30428,0.30622,8937294.6,2745838.699456,9010,4263375.1,1309309.168053
2019-02-02 16:00:00+00:00,0.30624,0.30793,0.30453,0.3065,5038114.4,1541221.724525,7254,2627606.7,804024.111443
2019-02-02 20:00:00+00:00,0.3065,0.31377,0.3043,0.3103,9274848.1,2863936.141386,10930,5217446.6,1611280.78581
2019-02-03 00:00:00+00:00,0.31042,0.31215,0.30683,0.30809,9016191.1,2787084.476524,10058,4824654.9,1491609.062746
2019-02-03 04:00:00+00:00,0.30809,0.30963,0.289,0.30603,12729210.6,3863082.739075,10943,6170270.6,1873255.560465
2019-02-03 08:00:00+00:00,0.306,0.30733,0.30211,0.30637,6343710.2,1936539.737988,8228,3257888.0,995000.363859
2019-02-03 12:00:00+00:00,0.30649,0.307,0.3,0.30399,9590918.7,2919181.44923,10034,4241005.8,1291976.98497
2019-02-03 16:00:00+00:00,0.30399,0.3051,0.29744,0.30034,8845390.5,2675207.559247,9719,4193277.6,1268874.310454
2019-02-03 20:00:00+00:00,0.30034,0.30349,0.2975,0.30219,9298348.5,2787108.255525,10450,5306447.5,1590884.541623
2019-02-04 00:00:00+00:00,0.30204,0.30283,0.30016,0.30058,7536846.0,2270610.426955,8559,4303442.3,1296554.588111
2019-02-04 04:00:00+00:00,0.30058,0.3023,0.29991,0.30139,5491011.0,1653539.371687,6177,3316009.1,998742.169688
2019-02-04 08:00:00+00:00,0.30143,0.30566,0.2999,0.30018,10511779.3,3178625.768562,11204,5830748.3,1763013.131393
2019-02-04 12:00:00+00:00,0.3001,0.30234,0.2994,0.30125,5934355.6,1784767.600394,7755,3437004.0,1033568.522588
2019-02-04 16:00:00+00:00,0.30127,0.30244,0.30024,0.30216,5832803.1,1757096.137732,7867,3250841.7,979305.93841
2019-02-04 20:00:00+00:00,0.30215,0.30319,0.29736,0.29939,8929162.5,2680897.467884,10079,4311669.8,1294916.080412
2019-02-05 00:00:00+00:00,0.29932,0.29968,0.2977,0.2985,8517581.6,2545396.426079,9083,5059853.3,1512241.098682
2019-02-05 04:00:00+00:00,0.2985,0.29944,0.29642,0.29898,12966827.1,3863639.332027,11783,7180853.7,2139902.90541
2019-02-05 08:00:00+00:00,0.29898,0.30112,0.29685,0.29766,5586653.1,1667402.739188,7741,2958197.4,883441.982979
2019-02-05 12:00:00+00:00,0.29768,0.2985,0.2966,0.29717,7440765.3,2214254.888474,7185,3715917.8,1106086.60431
2019-02-05 16:00:00+00:00,0.29717,0.30225,0.29655,0.30083,11792268.6,3521649.481784,10670,6071682.0,1812324.062874
2019-02-05 20:00:00+00:00,0.3008,0.30124,0.29842,0.29972,6816926.3,2041155.261883,8297,3584051.2,1073123.962478
2019-02-06 00:00:00+00:00,0.29972,0.30101,0.28996,0.29296,21606758.9,6344961.375468,19300,10707139.5,3145149.31201
2019-02-06 04:00:00+00:00,0.29296,0.29337,0.291,0.29266,6474535.2,1890257.28308,9431,3384298.3,988000.680105
2019-02-06 08:00:00+00:00,0.29267,0.29317,0.28944,0.28979,7458116.0,2168271.746434,9404,3661682.6,1064551.273283
2019-02-06 12:00:00+00:00,0.28979,0.29423,0.28809,0.29271,9431349.4,2746256.475818,10432,5204542.9,1515041.910928
2019-02-06 16:00:00+00:00,0.29277,0.29638,0.2896,0.29032,10848776.1,3173419.418802,11767,5578059.7,1632368.24118
2019-02-06 20:00:00+00:00,0.29032,0.29115,0.28917,0.2894,4810695.0,1395695.335486,9044,2346463.4,680791.804128
2019-02-07 00:00:00+00:00,0.28934,0.29387,0.28913,0.29318,5837207.0,1698947.613311,8531,3086654.8,898495.832275
2019-02-07 04:00:00+00:00,0.29318,0.29357,0.29052,0.29095,5706624.5,1665703.893813,7241,2639533.5,770500.151129
2019-02-07 08:00:00+00:00,0.29095,0.29469,0.29076,0.29231,6579215.3,1927148.519145,8692,3294764.1,964895.117849
2019-02-07 12:00:00+00:00,0.29234,0.2941,0.29112,0.29348,6373550.2,1865539.673999,7875,3753855.9,1098789.063602
2019-02-07 16:00:00+00:00,0.29347,0.29426,0.29165,0.29289,5476892.7,1603103.975703,7142,2947212.6,862636.104373
2019-02-07 20:00:00+00:00,0.2928,0.29362,0.2908,0.29145,2963171.9,866276.014946,5971,1477960.4,432151.283555
2019-02-08 00:00:00+00:00,0.29146,0.29305,0.28908,0.29218,7177131.8,2088316.703316,7944,3352635.7,975752.641353
2019-02-08 04:00:00+00:00,0.29206,0.29338,0.2903,0.29078,4200390.2,1226030.790934,6900,2048092.2,597928.194149
2019-02-08 08:00:00+00:00,0.29075,0.29999,0.29067,0.2982,13516860.6,4004853.845634,14658,7373112.0,2184301.021348
2019-02-08 12:00:00+00:00,0.29793,0.30758,0.29781,0.30726,18312561.2,5508368.51822,16775,10483670.3,3154952.985133
2019-02-08 16:00:00+00:00,0.30726,0.32129,0.3036,0.31448,35962888.5,11242954.940236,34621,19023178.7,5946187.397736
2019-02-08 20:00:00+00:00,0.31438,0.31529,0.30568,0.31205,14726364.7,4570865.872567,18466,7490273.5,2324475.101469
2019-02-09 00:00:00+00:00,0.31195,0.31293,0.30794,0.30991,10929133.2,3390662.299326,14767,6730008.6,2086303.424338
2019-02-09 04:00:00+00:00,0.30996,0.31114,0.30821,0.3109,6058694.8,1877976.412123,10195,3206815.3,994031.158109
2019-02-09 08:00:00+00:00,0.3109,0.31613,0.31086,0.31333,16289237.2,5099382.216736,16184,7342031.1,2297105.145816
2019-02-09 12:00:00+00:00,0.31333,0.3164,0.30941,0.31021,14014706.3,4376429.280102,14845,8009615.3,2500883.93088
2019-02-09 16:00:00+00:00,0.31016,0.3113,0.30719,0.31094,11222192.7,3472355.951338,11962,6076767.5,1880671.432932
2019-02-09 20:00:00+00:00,0.31094,0.31321,0.31011,0.31215,6655238.0,2073282.539882,9669,3889135.7,1211657.218284
2019-02-10 00:00:00+00:00,0.31218,0.31286,0.30797,0.30833,6091443.2,1888140.408956,9588,3285597.3,1018826.821648
2019-02-10 04:00:00+00:00,0.3084,0.30936,0.29829,0.30186,14917495.1,4540712.060115,16176,6940227.6,2110424.334477
2019-02-10 08:00:00+00:00,0.30189,0.30614,0.301,0.30285,9620001.4,2917472.546258,12123,5296289.1,1606594.378799
2019-02-10 12:00:00+00:00,0.30285,0.3035,0.29945,0.30291,16241654.3,4897940.628228,13754,8581377.5,2585899.815878
2019-02-10 16:00:00+00:00,0.30288,0.306,0.30282,0.30383,8826810.9,2685738.95485,11932,4346271.3,1322826.781391
2019-02-10 20:00:00+00:00,0.30393,0.31066,0.30342,0.30988,9789853.1,3004973.972103,12709,4839477.9,1485431.616139
2019-02-11 00:00:00+00:00,0.30985,0.3103,0.3018,0.30352,10515748.9,3194274.996507,13944,5462147.7,1658738.623922
2019-02-11 04:00:00+00:00,0.30353,0.30396,0.30136,0.30361,4571260.1,1383764.451205,8553,2256449.8,683137.448885
2019-02-11 08:00:00+00:00,0.30361,0.3052,0.30186,0.30214,5293116.3,1603610.06809,8423,2784942.9,843746.035682
2019-02-11 12:00:00+00:00,0.30227,0.30808,0.302,0.3037,11404505.3,3477372.47088,14021,6117622.6,1865365.952162
2019-02-11 16:00:00+00:00,0.30373,0.30512,0.3018,0.30429,6597083.0,2002382.698596,9808,3309692.6,1004668.84778
2019-02-11 20:00:00+00:00,0.30439,0.3048,0.302,0.30255,3518796.6,1067059.33213,7673,1666635.6,505453.701283
2019-02-12 00:00:00+00:00,0.30243,0.30257,0.29747,0.3017,9331264.4,2797975.369236,10100,4291865.8,1287088.971774
2019-02-12 04:00:00+00:00,0.30177,0.30279,0.29978,0.30125,4190189.7,1263399.160831,5666,2107650.5,635614.293191
2019-02-12 08:00:00+00:00,0.30118,0.30132,0.29625,0.3009,12396050.8,3707390.872952,11553,7719763.2,2308571.912766
2019-02-12 12:00:00+00:00,0.30091,0.30329,0.30015,0.30071,5869100.6,1770084.254743,9714,3155738.0,952192.118366
2019-02-12 16:00:00+00:00,0.30073,0.30584,0.30068,0.30434,8209061.3,2489496.773159,8897,4763668.6,1444760.844752
2019-02-12 20:00:00+00:00,0.30434,0.30842,0.302,0.30514,10919990.3,3329967.485842,11673,5524835.4,1684781.337671
2019-02-13 00:00:00+00:00,0.3051,0.30595,0.3039,0.30573,6315140.8,1925997.782367,7840,3600817.3,1098158.648843
2019-02-13 04:00:00+00:00,0.30562,0.31373,0.30494,0.3067,16626340.5,5147225.309708,15741,8685382.9,2688051.221419
2019-02-13 08:00:00+00:00,0.30673,0.309,0.30113,0.30232,12055978.6,3671668.337837,11939,5772230.5,1757397.665017
2019-02-13 12:00:00+00:00,0.30232,0.3048,0.30123,0.30193,8701338.5,2634937.221326,10507,4697834.7,1422955.13513
2019-02-13 16:00:00+00:00,0.30195,0.30498,0.30155,0.30296,6395334.7,1940283.666595,8191,3532211.3,1071045.583248
2019-02-13 20:00:00+00:00,0.30286,0.30427,0.302,0.30382,4628287.3,1401659.356241,7251,2322743.6,703539.001094
2019-02-14 00:00:00+00:00,0.30387,0.30521,0.302,0.30289,5771596.0,1754787.806731,7971,2624325.5,798042.276676
2019-02-14 04:00:00+00:00,0.30288,0.30435,0.30049,0.3007,6027244.8,1824150.053486,6720,3146661.4,952216.70239
2019-02-14 08:00:00+00:00,0.30107,0.30347,0.3001,0.30072,9203890.1,2775637.923202,8930,3957119.2,1193777.218662
2019-02-14 12:00:00+00:00,0.3006,0.3031,0.29975,0.30273,6013287.3,1812887.622834,7698,3195685.7,963369.381306
2019-02-14 16:00:00+00:00,0.3028,0.30556,0.30219,0.30345,7858376.8,2390013.75257,9630,4559048.9,1386527.553866
2019-02-14 20:00:00+00:00,0.30344,0.30352,0.3005,0.30081,3883013.1,1172477.758599,6872,1748750.5,528015.827411
2019-02-15 00:00:00+00:00,0.30082,0.3035,0.3005,0.30238,3830086.1,1154837.9143,6076,2095878.6,631963.452051
2019-02-15 04:00:00+00:00,0.30236,0.3044,0.30145,0.30251,5474034.8,1659312.680494,8418,2851240.1,864439.575462
2019-02-15 08:00:00+00:00,0.3026,0.30402,0.30154,0.30247,5231900.4,1585040.231131,7349,2600853.0,787836.824757
2019-02-15 12:00:00+00:00,0.30261,0.30646,0.296,0.29938,13270354.2,3996677.842404,13975,6537842.6,1970796.614199
2019-02-15 16:00:00+00:00,0.2994,0.30044,0.299,0.2993,4863223.8,1457701.705991,6768,2552364.3,765129.15301
2019-02-15 20:00:00+00:00,0.2993,0.30195,0.299,0.30194,3261799.0,978932.857112,5142,1564768.7,469636.44948
2019-02-16 00:00:00+00:00,0.30195,0.30237,0.2997,0.30173,5594809.6,1683612.533236,6080,3003603.9,903627.446827
2019-02-16 04:00:00+00:00,0.30179,0.30282,0.30042,0.30106,4187290.2,1262347.885711,4814,2600669.4,784199.426317
2019-02-16 08:00:00+00:00,0.30106,0.303,0.30055,0.30148,5253198.7,1584609.022581,6406,2676665.6,807410.900848
2019-02-16 12:00:00+00:00,0.30148,0.303,0.30076,0.30252,8830982.7,2668022.283145,9283,4951431.5,1496093.716786
2019-02-16 16:00:00+00:00,0.30264,0.30408,0.3014,0.30265,3869749.8,1170984.380795,7081,2274570.4,688546.487214
2019-02-16 20:00:00+00:00,0.30264,0.30264,0.30002,0.30077,3390190.9,1021808.944913,5854,1456662.0,439075.103694
2019-02-17 00:00:00+00:00,0.30084,0.30192,0.3,0.30121,4573798.6,1376681.834935,4842,2202866.8,663105.037242
2019-02-17 04:00:00+00:00,0.30122,0.30216,0.3004,0.30189,3361077.5,1012450.209934,3523,2060283.7,620498.393082
2019-02-17 08:00:00+00:00,0.30189,0.308,0.30051,0.30207,12898420.2,3911356.147157,10731,5700821.8,1731474.413144
2019-02-17 12:00:00+00:00,0.30187,0.30238,0.3,0.30105,11076561.6,3334738.463057,9240,3484520.5,1048667.000847
2019-02-17 16:00:00+00:00,0.30102,0.30188,0.29849,0.30025,6066699.0,1822971.040247,8214,2883938.3,866669.280369
2019-02-17 20:00:00+00:00,0.30025,0.3048,0.2996,0.30318,11954316.2,3612021.458238,11199,7165370.4,2165545.215549
2019-02-18 00:00:00+00:00,0.3031,0.31451,0.30177,0.31391,31044975.2,9550236.016159,25696,15812331.1,4858864.893694
2019-02-18 04:00:00+00:00,0.31396,0.3162,0.30733,0.30944,23158823.3,7198062.145672,20832,11030630.8,3429742.322752
2019-02-18 08:00:00+00:00,0.30938,0.31239,0.308,0.31179,15518183.0,4813996.940014,14890,8933764.3,2771338.807665
2019-02-18 12:00:00+00:00,0.31188,0.31811,0.31064,0.31652,40920960.5,12876980.778506,32581,21781316.8,6853095.618399
2019-02-18 16:00:00+00:00,0.31676,0.32862,0.31458,0.32193,46689654.8,15069294.645049,38672,24633071.3,7950849.173608
2019-02-18 20:00:00+00:00,0.32192,0.32415,0.31788,0.32194,15431378.4,4956473.419725,18587,8321770.9,2673442.200315
2019-02-19 00:00:00+00:00,0.32188,0.332,0.31807,0.32252,33732400.4,10926157.338684,31483,19697942.5,6384486.282789
2019-02-19 04:00:00+00:00,0.32256,0.3312,0.3208,0.33086,17810991.7,5792165.061347,18984,10526157.0,3425816.499948
2019-02-19 08:00:00+00:00,0.33098,0.34777,0.32648,0.33825,65727728.5,22156701.811431,49960,32925204.7,11092000.421068
2019-02-19 12:00:00+00:00,0.33827,0.34434,0.33491,0.33895,31966622.8,10834450.345723,29650,17175575.1,5820526.382055
2019-02-19 16:00:00+00:00,0.33889,0.33998,0.33172,0.33445,18762693.8,6279778.110975,22185,9241075.4,3091596.826499
2019-02-19 20:00:00+00:00,0.33445,0.33499,0.32208,0.32238,30102189.2,9851213.551349,26450,17286798.7,5653903.742062
2019-02-20 00:00:00+00:00,0.3225,0.32652,0.3166,0.32474,25707261.1,8264131.601577,23444,14642785.8,4704766.643561
2019-02-20 04:00:00+00:00,0.32484,0.32555,0.3201,0.3245,11761953.8,3797289.87079,16646,5986350.3,1932592.771842
2019-02-20 08:00:00+00:00,0.32449,0.33476,0.32256,0.3304,24252155.1,7979568.066471,23891,12912023.5,4248615.834314
2019-02-20 12:00:00+00:00,0.3304,0.33386,0.32439,0.32559,19732631.3,6491132.481493,21466,10002559.3,3290887.731119
2019-02-20 16:00:00+00:00,0.32559,0.3309,0.32506,0.32671,10822896.6,3544201.544055,14882,5870691.7,1922901.630832
2019-02-20 20:00:00+00:00,0.32671,0.33313,0.32508,0.3315,10786895.9,3543710.859846,14713,6328697.3,2079347.295415
2019-02-21 00:00:00+00:00,0.33139,0.33253,0.32656,0.3298,12072422.9,3962586.125729,13416,6697362.4,2197879.199753
2019-02-21 04:00:00+00:00,0.32969,0.33297,0.3259,0.32822,12702441.7,4174381.634689,14455,6354554.3,2088577.1654
2019-02-21 08:00:00+00:00,0.32814,0.32825,0.31693,0.3198,25725892.6,8246115.936758,21371,12565168.4,4026774.982783
2019-02-21 12:00:00+00:00,0.3198,0.3215,0.31752,0.31955,10970895.0,3507888.98271,12197,5468583.1,1748415.722262
2019-02-21 16:00:00+00:00,0.31955,0.31959,0.31688,0.31796,7115020.8,2264093.166255,9657,3252108.4,1034845.106355
2019-02-21 20:00:00+00:00,0.31801,0.3207,0.3176,0.3207,6141823.6,1957882.292018,7759,3367204.7,1073447.515465
2019-02-22 00:00:00+00:00,0.32064,0.32278,0.3196,0.32029,9502399.7,3049792.839273,10501,5303956.0,1702051.993372
2019-02-22 04:00:00+00:00,0.32043,0.322,0.31352,0.31719,10421979.1,3322411.042355,11116,4867420.9,1552955.610477
